,city,country,woeid,lat,lng
60,Ciudad Guayana,Venezuela,395275,8.37,-62.62
61,Lima,Peru,418440,-12.048,-77.0501
62,Brasília,Brazil,455819,-15.7833,-47.9161
63,Belém,Brazil,455820,-1.45,-48.48
64,Belo Horizonte,Brazil,455821,-19.915,-43.915
65,Curitiba,Brazil,455822,-25.42,-49.32
66,Porto Alegre,Brazil,455823,-30.05,-51.2
67,Recife,Brazil,455824,-8.0756,-34.9156
68,Rio de Janeiro,Brazil,455825,-22.925,-43.225
69,São Paulo,Brazil,455827,-23.5587,-46.625
70,Campinas,Brazil,455828,-22.9,-47.1
71,Fortaleza,Brazil,455830,-3.75,-38.58
72,Goiânia,Brazil,455831,-16.72,-49.3
73,Manaus,Brazil,455833,-3.1,-60.0
74,São Luís,Brazil,455834,-2.516,-44.266000000000005
75,Córdoba,Argentina,466861,-31.4,-64.1823
76,Rosario,Argentina,466862,-32.9511,-60.6663
77,Barquisimeto,Venezuela,468382,10.05,-69.3
78,Maturín,Venezuela,468384,9.75,-63.17
79,Buenos Aires,Argentina,468739,-34.6025,-58.3975
80,Gdańsk,Poland,493417,54.36,18.64
81,Kraków,Poland,502075,50.06,19.96
82,Poznań,Poland,514048,52.4058,16.8999
83,Warsaw,Poland,523920,52.25,21.0
84,Vienna,Austria,551801,48.2,16.3666
85,Cork,Ireland,560472,51.8986,-8.4958
86,Dublin,Ireland,560743,53.3331,-6.2489
87,Galway,Ireland,560912,53.2724,-9.0488
88,Bordeaux,France,580778,44.85,-0.595
89,Lille,France,608105,50.65,3.08
90,Lyon,France,609125,45.77,4.83
91,Marseille,France,610264,43.29,5.375
92,Montpellier,France,612977,43.6104,3.87
93,Nantes,France,613858,47.2104,-1.59
94,Paris,France,615702,48.8667,2.3333
95,Rennes,France,619163,48.1,-1.67
96,Strasbourg,France,627791,48.58,7.75
97,Toulouse,France,628886,43.62,1.4499
98,Berlin,Germany,638242,52.5218,13.4015
99,Bremen,Germany,641142,53.08,8.8
100,Dortmund,Germany,645458,51.53,7.45
101,Dresden,Germany,645686,51.05,13.75
102,Essen,Germany,648820,51.45,7.0166
103,Frankfurt,Germany,650272,50.1,8.675
104,Hamburg,Germany,656958,53.55,10.0
105,Cologne,Germany,667931,50.93,6.95
106,Leipzig,Germany,671072,51.3354,12.41
107,Munich,Germany,676757,48.1299,11.575
108,Stuttgart,Germany,698064,48.78,9.2
109,Bologna,Italy,711080,44.5004,11.34
110,Genoa,Italy,716085,44.41,8.93
111,Milan,Italy,718345,45.47,9.205
112,Naples,Italy,719258,40.84,14.245
113,Palermo,Italy,719846,38.125,13.35
114,Rome,Italy,721943,41.896,12.4833
115,Turin,Italy,725003,45.0704,7.67
116,Amsterdam,Netherlands,727232,52.35,4.9166
117,Rotterdam,Netherlands,733075,51.92,4.48
118,Utrecht,Netherlands,734047,52.1003,5.12
119,Barcelona,Spain,753692,41.3833,2.1834
120,Bilbao,Spain,754542,43.25,-2.93
121,Madrid,Spain,766273,40.4,-3.6834
122,Murcia,Spain,768026,37.98,-1.13
123,Palma,Spain,769293,39.5743,2.6542
124,Valencia,Spain,776688,39.485,-0.4
125,Zaragoza,Spain,779063,41.65,-0.89
126,Geneva,Switzerland,782538,46.21,6.14
127,Lausanne,Switzerland,783058,46.5304,6.65
128,Brest,Belarus,824382,52.1,23.7
129,Minsk,Belarus,834463,53.9,27.5666
130,Riga,Latvia,854823,56.95,24.1
131,Bergen,Norway,857105,60.391000000000005,5.3245
132,Oslo,Norway,862592,59.9167,10.75
133,Stockholm,Sweden,906057,59.3508,18.0973
134,Kharkiv,Ukraine,922137,50.0,36.25
135,Kyiv,Ukraine,924938,50.4334,30.5166
136,Odesa,Ukraine,929398,46.49,30.71
137,Athens,Greece,946738,37.9833,23.7333
138,Bekasi,Indonesia,1030077,-6.2173,106.9723
139,Pekanbaru,Indonesia,1040779,0.565,101.425
140,Surabaya,Indonesia,1044316,-7.2492,112.7508
141,Makassar,Indonesia,1046138,-5.14,119.432
142,Bandung,Indonesia,1047180,-6.95,107.57
143,Jakarta,Indonesia,1047378,-6.1744,106.8294
144,Medan,Indonesia,1047908,3.58,98.65
145,Palembang,Indonesia,1048059,-2.98,104.75
146,Semarang,Indonesia,1048324,-6.9666,110.42
147,Singapore,Singapore,1062617,1.2930000000000001,103.8558
148,Singapore,Singapore,23424948,1.2930000000000001,103.8558
149,Perth,Australia,1098081,-31.955,115.84
150,Adelaide,Australia,1099805,-34.935,138.6
151,Brisbane,Australia,1100661,-27.455,153.0351
152,Canberra,Australia,1100968,-35.283,149.129
153,Darwin,Australia,1101597,-12.4254,130.85
154,Melbourne,Australia,1103816,-37.82,144.975
155,Sydney,Australia,1105779,-33.92,151.1852
156,Saitama,Japan,1116753,35.9,139.65
157,Chiba,Japan,1117034,35.6,140.1167
158,Fukuoka,Japan,1117099,33.595,130.41
159,Hamamatsu,Japan,1117155,34.7181,137.7327
160,Hiroshima,Japan,1117227,34.3878,132.4429
161,Kumamoto,Japan,1117605,32.8009,130.7006
162,Nagoya,Japan,1117817,35.155,136.915
163,Niigata,Japan,1117881,37.92,139.04
164,Sapporo,Japan,1118108,43.075,141.34
165,Sendai,Japan,1118129,38.2871,141.0217
166,Takamatsu,Japan,1118285,34.3447,134.0448
167,Tokyo,Japan,1118370,35.685,139.7514
168,Yokohama,Japan,1118550,35.32,139.58
169,Ipoh,Malaysia,1154679,4.6,101.065
170,Johor Bahru,Malaysia,1154698,1.48,103.73
171,Klang,Malaysia,1154726,3.0204,101.55
172,Kuala Lumpur,Malaysia,1154781,3.1667,101.7
173,Antipolo,Philippines,1198785,14.5886,121.1757
174,Cagayan de Oro,Philippines,1199002,8.4508,124.6853
175,Cebu City,Philippines,1199079,10.32,123.9001
176,Manila,Philippines,1199477,14.6042,120.9822
177,Quezon City,Philippines,1199682,14.6504,121.03
178,Zamboanga City,Philippines,1199980,6.92,122.08
179,Bangkok,Thailand,1225448,13.75,100.5166
180,Hanoi,Vietnam,1236594,21.0333,105.85
181,Ho Chi Minh City,Vietnam,1252431,10.78,106.695
182,Algiers,Algeria,1253079,36.7631,3.0506
183,Accra,Ghana,1326075,5.55,-0.2167
184,Kumasi,Ghana,1330595,6.69,-1.63
185,Benin City,Nigeria,1387660,6.3405,5.62
186,Ibadan,Nigeria,1393672,7.38,3.93
187,Kaduna,Nigeria,1396439,10.52,7.44
188,Kano,Nigeria,1396803,12.0,8.52
189,Lagos,Nigeria,1398823,6.4433,3.3915
190,Port Harcourt,Nigeria,1404447,4.81,7.01
191,Giza,Egypt,1521643,30.01,31.19
192,Cairo,Egypt,1521894,30.05,31.25
193,Alexandria,Egypt,1522006,31.2,29.95
194,Mombasa,Kenya,1528335,-4.04,39.6899
195,Nairobi,Kenya,1528488,-1.2833,36.8167
196,Durban,South Africa,1580913,-29.865,30.98
197,Johannesburg,South Africa,1582504,-26.17,28.03
198,Port Elizabeth,South Africa,1586614,-33.97,25.6
199,Pretoria,South Africa,1586638,-25.7069,28.2294
200,Cape Town,South Africa,1591691,-33.92,18.435
201,Medina,Saudi Arabia,1937801,24.5,39.58
202,Riyadh,Saudi Arabia,1939753,24.6408,46.7727
203,Jeddah,Saudi Arabia,1939873,21.5169,39.2192
204,Mecca,Saudi Arabia,1939897,21.43,39.82
205,Sharjah,United Arab Emirates,1940119,25.3714,55.4065
206,Abu Dhabi,United Arab Emirates,1940330,24.4667,54.3666
207,Dubai,United Arab Emirates,1940345,25.23,55.28
208,Haifa,Israel,1967449,32.8204,34.98
209,Jerusalem,Israel,1968222,31.7784,35.2066
210,Amman,Jordan,1968902,31.95,35.9333
211,Chelyabinsk,Russia,1997422,55.155,61.4387
212,Khabarovsk,Russia,2018708,48.455,135.12
213,Krasnodar,Russia,2028717,45.02,39.0
214,Krasnoyarsk,Russia,2029043,56.013999999999996,92.866
215,Samara,Russia,2077746,53.195,50.1513
216,Voronezh,Russia,2108210,51.73,39.27
217,Yekaterinburg,Russia,2112237,56.85,60.6
218,Irkutsk,Russia,2121040,52.32,104.245
219,Moscow,Russia,2122265,55.7522,37.6155
220,Novosibirsk,Russia,2122541,55.03,82.96
221,Omsk,Russia,2122641,54.99,73.4
222,Saint Petersburg,Russia,2123260,59.93899999999999,30.316
223,Ufa,Russia,2124045,54.79,56.04
224,Vladivostok,Russia,2124288,43.13,131.91
225,Volgograd,Russia,2124298,48.71,44.5
226,Karachi,Pakistan,2211096,24.87,66.99
227,Lahore,Pakistan,2211177,31.56,74.35
228,Multan,Pakistan,2211269,30.2,71.455
229,Rawalpindi,Pakistan,2211387,33.6,73.04
230,Faisalabad,Pakistan,2211574,31.41,73.11
231,Muscat,Oman,2268284,23.6133,58.5933
232,Lucknow,India,2295377,26.855,80.915
233,Patna,India,2295381,25.625,85.13
234,Ranchi,India,2295383,23.37,85.33
235,Kolkata,India,2295386,22.495,88.3247
236,Amritsar,India,2295388,31.64,74.87
237,Jaipur,India,2295401,26.9211,75.81
238,Bhopal,India,2295407,23.25,77.41
239,Indore,India,2295408,22.7151,75.865
240,Mumbai,India,2295411,19.017,72.857
241,Pune,India,2295412,18.53,73.85
242,Hyderabad,India,2295414,17.4,78.48
243,Chennai,India,2295424,13.09,80.28
244,Mersin,Turkey,2323778,36.8004,34.6128
245,Adana,Turkey,2343678,36.995,35.32
246,Ankara,Turkey,2343732,39.9272,32.8644
247,Antalya,Turkey,2343733,36.89,30.7
248,Bursa,Turkey,2343843,40.2,29.07
249,Diyarbakır,Turkey,2343932,37.9204,40.23
250,Eskişehir,Turkey,2343980,39.795,30.53
251,Gaziantep,Turkey,2343999,37.075,37.385
252,Istanbul,Turkey,2344116,41.105,29.01
253,Kayseri,Turkey,2344174,38.735,35.49
254,Konya,Turkey,2344210,37.875,32.475
255,Auckland,New Zealand,2348079,-36.8481,174.763
256,Albuquerque,United States,2352824,35.1053,-106.6464
257,Atlanta,United States,2357024,33.7627,-84.4225
258,Atlanta,United States,2357024,33.1136,-94.1672
259,Austin,United States,2357536,30.3006,-97.7517
260,Austin,United States,2357536,43.6722,-92.9761
261,Baltimore,United States,2358820,39.3051,-76.6144
262,Baton Rouge,United States,2359991,30.4419,-91.131
263,Birmingham,United States,2364559,33.5277,-86.7987
264,Birmingham,United States,2364559,42.5447,-83.2166
265,Boston,United States,2367105,42.3188,-71.0846
266,Boston,United States,2367105,42.6528,-78.7555
267,Charlotte,United States,2378426,35.2079,-80.8304
268,Charlotte,United States,2378426,42.5662,-84.8304
269,Chicago,United States,2379574,41.8373,-87.6862
270,Cincinnati,United States,2380358,39.1412,-84.506
271,Cleveland,United States,2381475,41.4767,-81.6805
272,Cleveland,United States,2381475,35.1818,-84.8707
273,Cleveland,United States,2381475,33.744,-90.7285
274,Cleveland,United States,2381475,30.3369,-95.0924
275,Cleveland,United States,2381475,34.5971,-83.7622
276,Colorado Springs,United States,2383489,38.8674,-104.7606
277,Columbus,United States,2383660,39.986,-82.9851
278,Columbus,United States,2383660,32.51,-84.8771
279,Columbus,United States,2383660,39.2094,-85.9183
280,Columbus,United States,2383660,33.5088,-88.4097
281,Columbus,United States,2383660,41.4361,-97.3561
282,Columbus,United States,2383660,43.3354,-89.03
283,Denver,United States,2391279,39.7621,-104.8759
284,Detroit,United States,2391585,42.3834,-83.1024
285,El Paso,United States,2397816,31.8479,-106.4309
286,Fresno,United States,2407517,36.7831,-119.7941
287,Fresno,United States,2407517,29.5357,-95.4693
288,Greensboro,United States,2414469,36.0956,-79.8268
289,Harrisburg,United States,2418046,40.2752,-76.8843
290,Harrisburg,United States,2418046,35.3126,-80.649
291,Harrisburg,United States,2418046,37.7374,-88.5457
292,Honolulu,United States,2423945,21.3294,-157.846
293,Houston,United States,2424766,29.7869,-95.3905
294,Indianapolis,United States,2427032,39.7771,-86.1458
295,Jackson,United States,2428184,32.3163,-90.2124
296,Jackson,United States,2428184,42.2431,-84.4037
297,Jackson,United States,2428184,35.6536,-88.8353
298,Jackson,United States,2428184,40.098,-74.3579
299,Jackson,United States,2428184,37.3794,-89.6525
300,Jackson,United States,2428184,43.4721,-110.7745
301,Jackson,United States,2428184,39.046,-82.6493
302,Jackson,United States,2428184,38.3485,-120.7728
303,Jackson,United States,2428184,43.3244,-88.1668
304,Jackson,United States,2428184,33.292,-83.9678
305,Jacksonville,United States,2428344,30.3322,-81.6749
306,Jacksonville,United States,2428344,34.7287,-77.39399999999999
307,Jacksonville,United States,2428344,34.8807,-92.1302
308,Jacksonville,United States,2428344,39.7292,-90.2316
309,Jacksonville,United States,2428344,31.9642,-95.2617
310,Jacksonville,United States,2428344,33.8088,-85.7544
311,Kansas City,United States,2430683,39.1239,-94.5541
312,Kansas City,United States,2430683,39.1234,-94.7443
313,Las Vegas,United States,2436704,36.2333,-115.2654
314,Las Vegas,United States,2436704,35.6011,-105.2206
315,Long Beach,United States,2441472,33.798,-118.1675
316,Long Beach,United States,2441472,40.5887,-73.666
317,Long Beach,United States,2441472,30.3608,-89.165
318,Los Angeles,United States,2442047,34.1139,-118.4068
319,Louisville,United States,2442327,38.1663,-85.6485
320,Louisville,United States,2442327,39.9709,-105.1441
321,Louisville,United States,2442327,40.836999999999996,-81.2644
322,Memphis,United States,2449323,35.1046,-89.9773
323,Memphis,United States,2449323,27.5435,-82.5607
324,Mesa,United States,2449808,33.4017,-111.7181
325,Miami,United States,2450022,25.7839,-80.2102
326,Miami,United States,2450022,36.8877,-94.8718
327,Milwaukee,United States,2451822,43.0642,-87.9673
328,Minneapolis,United States,2452078,44.9635,-93.2678
329,Nashville,United States,2457170,36.1715,-86.7843
330,Nashville,United States,2457170,35.9693,-77.9552
331,New Haven,United States,2458410,41.3112,-72.9246
332,New Haven,United States,2458410,41.0673,-85.0233
333,New Orleans,United States,2458833,30.0687,-89.9288
334,New York,United States,2459115,40.6943,-73.9249
335,Norfolk,United States,2460389,36.8945,-76.259
336,Norfolk,United States,2460389,42.0328,-97.4209
337,Norfolk,United States,2460389,42.1163,-71.3295
338,Oklahoma City,United States,2464592,35.4676,-97.5137
339,Omaha,United States,2465512,41.2628,-96.0498
340,Orlando,United States,2466256,28.4772,-81.3369
341,Philadelphia,United States,2471217,40.0077,-75.1339
342,Philadelphia,United States,2471217,32.7761,-89.1221
343,Phoenix,United States,2471390,33.5722,-112.0891
344,Pittsburgh,United States,2473224,40.4396,-79.9763
345,Portland,United States,2475687,45.5371,-122.65
346,Portland,United States,2475687,43.6773,-70.2715
347,Portland,United States,2475687,27.8913,-97.32799999999999
348,Portland,United States,2475687,36.5883,-86.5194
349,Portland,United States,2475687,40.4377,-84.9835
350,Portland,United States,2475687,42.8696,-84.899
351,Portland,United States,2475687,41.5988,-72.589
352,Providence,United States,2477058,41.823,-71.4187
353,Providence,United States,2477058,41.7033,-111.8122
354,Raleigh,United States,2478307,35.8324,-78.6438
355,Richmond,United States,2480894,37.5295,-77.4756
356,Richmond,United States,2480894,37.9477,-122.339
357,Richmond,United States,2480894,39.8318,-84.8904
358,Richmond,United States,2480894,37.7306,-84.2926
359,Richmond,United States,2480894,29.5824,-95.7602
360,Richmond,United States,2480894,42.8094,-82.7517
361,Richmond,United States,2480894,39.2755,-93.9731
362,Richmond,United States,2480894,41.4983,-71.6608
363,Sacramento,United States,2486340,38.5667,-121.4683
364,St. Louis,United States,2486982,38.6358,-90.2451
365,St. Louis,United States,2486982,43.4082,-84.6118
366,Salt Lake City,United States,2487610,40.7774,-111.93
367,San Antonio,United States,2487796,29.4658,-98.5254
368,San Diego,United States,2487889,32.8312,-117.1225
369,San Francisco,United States,2487956,37.7562,-122.443
370,San Jose,United States,2488042,37.3021,-121.8489
371,Seattle,United States,2490383,47.6211,-122.3244
372,Tallahassee,United States,2503713,30.4551,-84.2527
373,Tampa,United States,2503863,27.9942,-82.4451
374,Tucson,United States,2508428,32.1545,-110.8782
375,Virginia Beach,United States,2512636,36.7335,-76.0435
376,Washington,United States,2514815,38.9047,-77.0163
377,Washington,United States,2514815,37.1325,-113.4893
378,Washington,United States,2514815,40.7048,-89.4345
379,Washington,United States,2514815,35.5587,-77.0546
380,Washington,United States,2514815,40.7587,-74.9825
381,Washington,United States,2514815,38.5514,-91.0151
382,Washington,United States,2514815,40.1739,-80.2465
383,Washington,United States,2514815,38.6592,-87.1721
384,Washington,United States,2514815,41.2982,-91.6928
385,Delhi,India,20070458,28.67,77.23
386,Okayama,Japan,90036018,34.672,133.9171
